,Country,Year,Suicides/100k
2761,Saint Vincent and the Grenadines,2001,5.9
2762,Saint Vincent and the Grenadines,2002,7.1
2763,Saint Vincent and the Grenadines,2003,6.4
2764,Saint Vincent and the Grenadines,2004,5.8
2765,Saint Vincent and the Grenadines,2005,9.8
2766,Saint Vincent and the Grenadines,2006,6.2
2767,Saint Vincent and the Grenadines,2007,8.3
2768,Saint Vincent and the Grenadines,2008,4.3
2769,Saint Vincent and the Grenadines,2009,2.7
2770,Saint Vincent and the Grenadines,2010,2.9
2771,Saint Vincent and the Grenadines,2011,5.4
2772,Saint Vincent and the Grenadines,2012,5.3
2773,Saint Vincent and the Grenadines,2013,3.7
2774,Saint Vincent and the Grenadines,2014,1.4
2775,Saint Vincent and the Grenadines,2015,3.3
2776,Saint Vincent and the Grenadines,2016,0.7
2777,Saint Vincent and the Grenadines,2017,0.0
2778,Saint Vincent and the Grenadines,2018,1.0
2779,Saint Vincent and the Grenadines,2019,1.0
2780,Samoa,2000,16.3
2781,Samoa,2001,16.2
2782,Samoa,2002,15.8
2783,Samoa,2003,15.6
2784,Samoa,2004,15.1
2785,Samoa,2005,15.3
2786,Samoa,2006,15.3
2787,Samoa,2007,15.1
2788,Samoa,2008,14.9
2789,Samoa,2009,13.0
2790,Samoa,2010,14.8
2791,Samoa,2011,14.8
2792,Samoa,2012,14.8
2793,Samoa,2013,14.1
2794,Samoa,2014,14.9
2795,Samoa,2015,14.9
2796,Samoa,2016,15.0
2797,Samoa,2017,14.8
2798,Samoa,2018,14.8
2799,Samoa,2019,14.6
2800,Saudi Arabia,2000,3.8
2801,Saudi Arabia,2001,3.9
2802,Saudi Arabia,2002,3.9
2803,Saudi Arabia,2003,4.0
2804,Saudi Arabia,2004,3.9
2805,Saudi Arabia,2005,4.1
2806,Saudi Arabia,2006,4.3
2807,Saudi Arabia,2007,4.6
2808,Saudi Arabia,2008,4.9
2809,Saudi Arabia,2009,5.2
2810,Saudi Arabia,2010,5.7
2811,Saudi Arabia,2011,6.2
2812,Saudi Arabia,2012,6.4
2813,Saudi Arabia,2013,6.3
2814,Saudi Arabia,2014,6.3
2815,Saudi Arabia,2015,6.0
2816,Saudi Arabia,2016,5.9
2817,Saudi Arabia,2017,5.7
2818,Saudi Arabia,2018,5.6
2819,Saudi Arabia,2019,5.4
2820,Senegal,2000,14.4
2821,Senegal,2001,13.9
2822,Senegal,2002,13.7
2823,Senegal,2003,13.6
2824,Senegal,2004,13.4
2825,Senegal,2005,13.3
2826,Senegal,2006,13.0
2827,Senegal,2007,12.5
2828,Senegal,2008,12.7
2829,Senegal,2009,12.4
2830,Senegal,2010,12.4
2831,Senegal,2011,12.1
2832,Senegal,2012,12.2
2833,Senegal,2013,12.1
2834,Senegal,2014,12.0
2835,Senegal,2015,11.8
2836,Senegal,2016,11.5
2837,Senegal,2017,11.4
2838,Senegal,2018,11.2
2839,Senegal,2019,11.0
2840,Serbia,2000,18.9
2841,Serbia,2001,17.8
2842,Serbia,2002,17.8
2843,Serbia,2003,17.0
2844,Serbia,2004,16.7
2845,Serbia,2005,15.6
2846,Serbia,2006,15.0
2847,Serbia,2007,14.4
2848,Serbia,2008,14.0
2849,Serbia,2009,14.8
2850,Serbia,2010,12.4
2851,Serbia,2011,13.2
2852,Serbia,2012,13.3
2853,Serbia,2013,13.0
2854,Serbia,2014,12.0
2855,Serbia,2015,11.7
2856,Serbia,2016,10.6
2857,Serbia,2017,0.3
2858,Serbia,2018,7.9
2859,Serbia,2019,7.9
2860,Seychelles,2000,9.8
2861,Seychelles,2001,9.6
2862,Seychelles,2002,8.8
2863,Seychelles,2003,9.1
2864,Seychelles,2004,9.3
2865,Seychelles,2005,8.4
2866,Seychelles,2006,8.1
2867,Seychelles,2007,7.6
2868,Seychelles,2008,7.7
2869,Seychelles,2009,7.3
2870,Seychelles,2010,7.4
2871,Seychelles,2011,7.5
2872,Seychelles,2012,7.3
2873,Seychelles,2013,7.3
2874,Seychelles,2014,7.5
2875,Seychelles,2015,7.7
2876,Seychelles,2016,7.6
2877,Seychelles,2017,7.9
2878,Seychelles,2018,7.9
2879,Seychelles,2019,7.7
2880,Sierra Leone,2000,10.1
2881,Sierra Leone,2001,10.5
2882,Sierra Leone,2002,10.7
2883,Sierra Leone,2003,11.0
2884,Sierra Leone,2004,11.0
2885,Sierra Leone,2005,10.9
2886,Sierra Leone,2006,11.7
2887,Sierra Leone,2007,11.7
2888,Sierra Leone,2008,11.8
2889,Sierra Leone,2009,11.9
2890,Sierra Leone,2010,12.2
2891,Sierra Leone,2011,11.7
2892,Sierra Leone,2012,11.8
2893,Sierra Leone,2013,11.3
2894,Sierra Leone,2014,11.0
2895,Sierra Leone,2015,10.5
2896,Sierra Leone,2016,10.8
2897,Sierra Leone,2017,10.9
2898,Sierra Leone,2018,11.2
2899,Sierra Leone,2019,11.3
2900,Singapore,2000,11.4
2901,Singapore,2001,10.6
2902,Singapore,2002,11.3
2903,Singapore,2003,11.1
2904,Singapore,2004,10.3
2905,Singapore,2005,10.0
2906,Singapore,2006,9.9
2907,Singapore,2007,9.4
2908,Singapore,2008,8.8
2909,Singapore,2009,9.0
2910,Singapore,2010,8.2
2911,Singapore,2011,7.9
2912,Singapore,2012,9.2
2913,Singapore,2013,8.5
2914,Singapore,2014,8.2
2915,Singapore,2015,7.6
2916,Singapore,2016,7.3
2917,Singapore,2017,7.3
2918,Singapore,2018,7.8
2919,Singapore,2019,9.7
2920,Slovakia,2000,12.6
2921,Slovakia,2001,12.3
2922,Slovakia,2002,12.7
2923,Slovakia,2003,13.0
2924,Slovakia,2004,11.9
2925,Slovakia,2005,11.6
2926,Slovakia,2006,12.2
2927,Slovakia,2007,11.7
2928,Slovakia,2008,10.5
2929,Slovakia,2009,10.5
2930,Slovakia,2010,11.1
2931,Slovakia,2011,10.4
2932,Slovakia,2012,10.2
2933,Slovakia,2013,9.9
2934,Slovakia,2014,10.0
2935,Slovakia,2015,9.8
2936,Slovakia,2016,9.7
2937,Slovakia,2017,9.6
2938,Slovakia,2018,9.4
2939,Slovakia,2019,9.3
2940,Slovenia,2000,25.6
2941,Slovenia,2001,24.6
2942,Slovenia,2002,22.9
2943,Slovenia,2003,23.1
2944,Slovenia,2004,22.3
2945,Slovenia,2005,20.6
2946,Slovenia,2006,21.0
2947,Slovenia,2007,17.0
2948,Slovenia,2008,15.6
2949,Slovenia,2009,16.8
2950,Slovenia,2010,15.6
2951,Slovenia,2011,15.5
2952,Slovenia,2012,15.9
2953,Slovenia,2013,16.2
2954,Slovenia,2014,14.4
2955,Slovenia,2015,14.8
2956,Slovenia,2016,14.3
2957,Slovenia,2017,14.3
2958,Slovenia,2018,12.8
2959,Slovenia,2019,14.0
2960,Solomon Islands,2000,17.4
2961,Solomon Islands,2001,17.1
2962,Solomon Islands,2002,17.2
2963,Solomon Islands,2003,17.6
2964,Solomon Islands,2004,16.5
2965,Solomon Islands,2005,16.8
2966,Solomon Islands,2006,16.8
2967,Solomon Islands,2007,18.1
2968,Solomon Islands,2008,18.7
2969,Solomon Islands,2009,18.7
2970,Solomon Islands,2010,18.6
2971,Solomon Islands,2011,18.5
2972,Solomon Islands,2012,18.4
2973,Solomon Islands,2013,18.2
2974,Solomon Islands,2014,18.1
2975,Solomon Islands,2015,17.9
2976,Solomon Islands,2016,17.8
2977,Solomon Islands,2017,17.8
2978,Solomon Islands,2018,17.7
2979,Solomon Islands,2019,17.4
2980,Somalia,2000,16.8
2981,Somalia,2001,16.5
2982,Somalia,2002,16.6
2983,Somalia,2003,16.6
2984,Somalia,2004,16.8
2985,Somalia,2005,16.6
2986,Somalia,2006,16.2
2987,Somalia,2007,15.9
2988,Somalia,2008,16.0
2989,Somalia,2009,16.0
2990,Somalia,2010,15.4
2991,Somalia,2011,15.3
2992,Somalia,2012,15.3
2993,Somalia,2013,15.2
2994,Somalia,2014,15.2
2995,Somalia,2015,15.0
2996,Somalia,2016,14.8
2997,Somalia,2017,14.9
2998,Somalia,2018,14.8
2999,Somalia,2019,14.7
3000,South Africa,2000,26.6
3001,South Africa,2001,26.9
3002,South Africa,2002,28.0
3003,South Africa,2003,28.7
3004,South Africa,2004,27.9
3005,South Africa,2005,27.5
3006,South Africa,2006,26.5
3007,South Africa,2007,27.4
3008,South Africa,2008,29.4
3009,South Africa,2009,29.2
3010,South Africa,2010,26.9
3011,South Africa,2011,24.4
3012,South Africa,2012,24.6
3013,South Africa,2013,25.1
3014,South Africa,2014,25.3
3015,South Africa,2015,25.6
3016,South Africa,2016,25.3
3017,South Africa,2017,25.8
3018,South Africa,2018,24.4
3019,South Africa,2019,23.5
3020,South Korea (South Korea),2000,13.9
3021,South Korea (South Korea),2001,14.8
3022,South Korea (South Korea),2002,17.8
3023,South Korea (South Korea),2003,22.3
3024,South Korea (South Korea),2004,23.1
3025,South Korea (South Korea),2005,24.0
3026,South Korea (South Korea),2006,20.8
3027,South Korea (South Korea),2007,23.2
3028,South Korea (South Korea),2008,24.4
3029,South Korea (South Korea),2009,28.8
3030,South Korea (South Korea),2010,28.0
3031,South Korea (South Korea),2011,27.9
3032,South Korea (South Korea),2012,24.0
3033,South Korea (South Korea),2013,23.8
3034,South Korea (South Korea),2014,22.4
3035,South Korea (South Korea),2015,21.2
3036,South Korea (South Korea),2016,20.5
3037,South Korea (South Korea),2017,19.3
3038,South Korea (South Korea),2018,21.3
3039,South Korea (South Korea),2019,21.2
3040,South Sudan,2000,7.9
3041,South Sudan,2001,7.4
3042,South Sudan,2002,7.3
3043,South Sudan,2003,7.3
3044,South Sudan,2004,7.2
3045,South Sudan,2005,7.1
3046,South Sudan,2006,7.1
3047,South Sudan,2007,7.0
3048,South Sudan,2008,6.9
3049,South Sudan,2009,6.7
3050,South Sudan,2010,6.6
3051,South Sudan,2011,6.6
3052,South Sudan,2012,6.7
3053,South Sudan,2013,6.5
3054,South Sudan,2014,6.2
3055,South Sudan,2015,6.4
3056,South Sudan,2016,6.5
3057,South Sudan,2017,6.4
3058,South Sudan,2018,6.7
3059,South Sudan,2019,6.7
3060,Spain,2000,6.6
3061,Spain,2001,6.1
3062,Spain,2002,6.3
3063,Spain,2003,6.4
3064,Spain,2004,6.4
3065,Spain,2005,6.0
3066,Spain,2006,5.6
3067,Spain,2007,5.4
3068,Spain,2008,5.8
3069,Spain,2009,5.6
3070,Spain,2010,5.1
3071,Spain,2011,5.1
3072,Spain,2012,5.6
3073,Spain,2013,6.2
3074,Spain,2014,6.2
3075,Spain,2015,5.6
3076,Spain,2016,5.5
3077,Spain,2017,5.8
3078,Spain,2018,5.4
3079,Spain,2019,5.3
3080,Sri Lanka,2000,27.4
3081,Sri Lanka,2001,22.4
3082,Sri Lanka,2002,21.5
3083,Sri Lanka,2003,21.2
3084,Sri Lanka,2004,22.1
3085,Sri Lanka,2005,28.6
3086,Sri Lanka,2006,18.4
3087,Sri Lanka,2007,20.1
3088,Sri Lanka,2008,17.5
3089,Sri Lanka,2009,22.7
3090,Sri Lanka,2010,21.9
3091,Sri Lanka,2011,17.8
3092,Sri Lanka,2012,16.4
3093,Sri Lanka,2013,15.0
3094,Sri Lanka,2014,12.7
3095,Sri Lanka,2015,14.7
3096,Sri Lanka,2016,14.2
3097,Sri Lanka,2017,13.7
3098,Sri Lanka,2018,13.2
3099,Sri Lanka,2019,12.9
3100,Sudan,2000,5.6
3101,Sudan,2001,5.4
3102,Sudan,2002,5.5
3103,Sudan,2003,5.4
3104,Sudan,2004,5.3
3105,Sudan,2005,5.4
3106,Sudan,2006,5.3
3107,Sudan,2007,5.2
3108,Sudan,2008,5.2
3109,Sudan,2009,5.2
3110,Sudan,2010,5.2
3111,Sudan,2011,5.3
3112,Sudan,2012,5.1
3113,Sudan,2013,5.1
3114,Sudan,2014,5.0
3115,Sudan,2015,4.9
3116,Sudan,2016,4.8
3117,Sudan,2017,4.8
3118,Sudan,2018,4.8
3119,Sudan,2019,4.8
3120,Suriname,2000,25.0
3121,Suriname,2001,27.5
3122,Suriname,2002,27.7
3123,Suriname,2003,27.4
3124,Suriname,2004,26.6
3125,Suriname,2005,27.0
3126,Suriname,2006,27.3
3127,Suriname,2007,27.0
3128,Suriname,2008,26.7
3129,Suriname,2009,26.5
3130,Suriname,2010,27.4
3131,Suriname,2011,26.0
3132,Suriname,2012,26.8
3133,Suriname,2013,26.5
3134,Suriname,2014,25.9
3135,Suriname,2015,25.9
3136,Suriname,2016,25.5
3137,Suriname,2017,25.4
3138,Suriname,2018,26.2
3139,Suriname,2019,25.9
3140,Sweden,2000,12.2
3141,Sweden,2001,12.8
3142,Sweden,2002,12.6
3143,Sweden,2003,11.7
3144,Sweden,2004,11.9
3145,Sweden,2005,12.7
3146,Sweden,2006,12.1
3147,Sweden,2007,11.9
3148,Sweden,2008,12.4
3149,Sweden,2009,13.1
3150,Sweden,2010,12.0
3151,Sweden,2011,12.0
3152,Sweden,2012,12.3
3153,Sweden,2013,13.0
3154,Sweden,2014,12.3
3155,Sweden,2015,13.0
3156,Sweden,2016,12.2
3157,Sweden,2017,12.5
3158,Sweden,2018,12.7
3159,Sweden,2019,12.4
3160,Switzerland,2000,15.9
3161,Switzerland,2001,15.0
3162,Switzerland,2002,16.0
3163,Switzerland,2003,13.8
3164,Switzerland,2004,13.6
3165,Switzerland,2005,14.1
3166,Switzerland,2006,13.9
3167,Switzerland,2007,14.0
3168,Switzerland,2008,13.5
3169,Switzerland,2009,12.1
3170,Switzerland,2010,10.5
3171,Switzerland,2011,10.5
3172,Switzerland,2012,10.5
3173,Switzerland,2013,10.7
3174,Switzerland,2014,10.0
3175,Switzerland,2015,10.5
3176,Switzerland,2016,9.8
3177,Switzerland,2017,10.4
3178,Switzerland,2018,9.9
3179,Switzerland,2019,9.8
3180,Syria,2000,2.0
3181,Syria,2001,1.9
3182,Syria,2002,1.9
3183,Syria,2003,1.8
3184,Syria,2004,1.8
3185,Syria,2005,1.8
3186,Syria,2006,1.8
3187,Syria,2007,1.8
3188,Syria,2008,1.8
3189,Syria,2009,1.8
3190,Syria,2010,1.8
3191,Syria,2011,1.8
3192,Syria,2012,1.9
3193,Syria,2013,2.0
3194,Syria,2014,2.1
3195,Syria,2015,2.0
3196,Syria,2016,1.8
3197,Syria,2017,2.0
3198,Syria,2018,2.1
3199,Syria,2019,2.1
3200,São Tomé and Príncipe,2000,2.2
3201,São Tomé and Príncipe,2001,2.4
3202,São Tomé and Príncipe,2002,2.4
3203,São Tomé and Príncipe,2003,2.0
3204,São Tomé and Príncipe,2004,2.2
3205,São Tomé and Príncipe,2005,2.1
3206,São Tomé and Príncipe,2006,2.2
3207,São Tomé and Príncipe,2007,2.4
3208,São Tomé and Príncipe,2008,2.4
3209,São Tomé and Príncipe,2009,2.3
3210,São Tomé and Príncipe,2010,2.2
3211,São Tomé and Príncipe,2011,2.1
3212,São Tomé and Príncipe,2012,2.2
3213,São Tomé and Príncipe,2013,2.2
3214,São Tomé and Príncipe,2014,2.2
3215,São Tomé and Príncipe,2015,2.2
3216,São Tomé and Príncipe,2016,2.2
3217,São Tomé and Príncipe,2017,2.2
3218,São Tomé and Príncipe,2018,2.2
3219,São Tomé and Príncipe,2019,2.2
3220,Tajikistan,2000,5.1
3221,Tajikistan,2001,4.8
3222,Tajikistan,2002,4.6
3223,Tajikistan,2003,4.6
3224,Tajikistan,2004,4.6
3225,Tajikistan,2005,4.7
3226,Tajikistan,2006,4.7
3227,Tajikistan,2007,4.8
3228,Tajikistan,2008,4.9
3229,Tajikistan,2009,4.9
3230,Tajikistan,2010,5.0
3231,Tajikistan,2011,5.1
3232,Tajikistan,2012,5.1
3233,Tajikistan,2013,5.0
3234,Tajikistan,2014,5.1
3235,Tajikistan,2015,5.2
3236,Tajikistan,2016,5.4
3237,Tajikistan,2017,5.3
3238,Tajikistan,2018,5.3
3239,Tajikistan,2019,5.3
3240,Tanzania,2000,15.6
3241,Tanzania,2001,14.2
3242,Tanzania,2002,12.8
3243,Tanzania,2003,11.9
3244,Tanzania,2004,10.9
3245,Tanzania,2005,10.3
3246,Tanzania,2006,10.3
3247,Tanzania,2007,10.4
3248,Tanzania,2008,11.0
3249,Tanzania,2009,10.6
3250,Tanzania,2010,9.8
3251,Tanzania,2011,9.3
3252,Tanzania,2012,8.5
3253,Tanzania,2013,8.6
3254,Tanzania,2014,8.3
3255,Tanzania,2015,8.2
3256,Tanzania,2016,8.3
3257,Tanzania,2017,8.2
3258,Tanzania,2018,8.0
3259,Tanzania,2019,8.2
3260,Thailand,2000,11.6
3261,Thailand,2001,10.5
3262,Thailand,2002,10.4
3263,Thailand,2003,10.2
3264,Thailand,2004,9.9
3265,Thailand,2005,8.5
3266,Thailand,2006,8.3
3267,Thailand,2007,7.7
3268,Thailand,2008,7.4
3269,Thailand,2009,7.3
3270,Thailand,2010,7.3
3271,Thailand,2011,7.2
3272,Thailand,2012,7.0
3273,Thailand,2013,6.6
3274,Thailand,2014,6.9
3275,Thailand,2015,7.2
3276,Thailand,2016,7.6
3277,Thailand,2017,7.5
3278,Thailand,2018,7.9
3279,Thailand,2019,8.0
3280,Togo,2000,17.3
3281,Togo,2001,17.7
3282,Togo,2002,18.1
3283,Togo,2003,18.6
3284,Togo,2004,18.7
3285,Togo,2005,18.8
3286,Togo,2006,19.2
3287,Togo,2007,19.0
3288,Togo,2008,18.9
3289,Togo,2009,18.5
3290,Togo,2010,18.2
3291,Togo,2011,18.1
3292,Togo,2012,18.0
3293,Togo,2013,17.8
3294,Togo,2014,17.4
3295,Togo,2015,16.7
3296,Togo,2016,16.0
3297,Togo,2017,15.4
3298,Togo,2018,14.9
3299,Togo,2019,14.8
3300,Tonga,2000,5.1
3301,Tonga,2001,5.1
3302,Tonga,2002,5.0
3303,Tonga,2003,5.1
3304,Tonga,2004,5.0
3305,Tonga,2005,4.8
3306,Tonga,2006,4.7
3307,Tonga,2007,4.8
3308,Tonga,2008,4.7
3309,Tonga,2009,5.1
3310,Tonga,2010,5.3
3311,Tonga,2011,5.2
3312,Tonga,2012,5.3
3313,Tonga,2013,5.3
3314,Tonga,2014,5.4
3315,Tonga,2015,5.3
3316,Tonga,2016,4.8
3317,Tonga,2017,4.8
3318,Tonga,2018,4.6
3319,Tonga,2019,4.4
3320,Trinidad and Tobago,2000,16.2
3321,Trinidad and Tobago,2001,16.1
3322,Trinidad and Tobago,2002,14.9
3323,Trinidad and Tobago,2003,12.9
3324,Trinidad and Tobago,2004,12.6
3325,Trinidad and Tobago,2005,12.0
3326,Trinidad and Tobago,2006,10.7
3327,Trinidad and Tobago,2007,10.5
3328,Trinidad and Tobago,2008,12.8
3329,Trinidad and Tobago,2009,10.4
3330,Trinidad and Tobago,2010,10.6
3331,Trinidad and Tobago,2011,9.2
3332,Trinidad and Tobago,2012,8.9
3333,Trinidad and Tobago,2013,10.1
3334,Trinidad and Tobago,2014,9.8
3335,Trinidad and Tobago,2015,9.5
3336,Trinidad and Tobago,2016,9.2
3337,Trinidad and Tobago,2017,9.0
3338,Trinidad and Tobago,2018,8.5
3339,Trinidad and Tobago,2019,8.3
3340,Tunisia,2000,3.9
3341,Tunisia,2001,3.9
3342,Tunisia,2002,3.9
3343,Tunisia,2003,3.9
3344,Tunisia,2004,3.8
3345,Tunisia,2005,3.7
3346,Tunisia,2006,3.7
3347,Tunisia,2007,3.6
3348,Tunisia,2008,3.5
3349,Tunisia,2009,3.4
3350,Tunisia,2010,3.4
3351,Tunisia,2011,3.3
3352,Tunisia,2012,3.2
3353,Tunisia,2013,3.2
3354,Tunisia,2014,3.1
3355,Tunisia,2015,3.0
3356,Tunisia,2016,3.0
3357,Tunisia,2017,3.0
3358,Tunisia,2018,3.1
3359,Tunisia,2019,3.2
3360,Turkey,2000,4.2
3361,Turkey,2001,3.9
3362,Turkey,2002,3.4
3363,Turkey,2003,3.3
3364,Turkey,2004,3.2
3365,Turkey,2005,3.0
3366,Turkey,2006,2.8
3367,Turkey,2007,2.6
3368,Turkey,2008,2.5
3369,Turkey,2009,2.5
3370,Turkey,2010,2.5
3371,Turkey,2011,2.3
3372,Turkey,2012,2.2
3373,Turkey,2013,2.3
3374,Turkey,2014,2.3
3375,Turkey,2015,2.3
3376,Turkey,2016,2.3
3377,Turkey,2017,2.3
3378,Turkey,2018,2.3
3379,Turkey,2019,2.3
3380,Turkmenistan,2000,13.8
3381,Turkmenistan,2001,14.7
3382,Turkmenistan,2002,15.2
3383,Turkmenistan,2003,15.3
3384,Turkmenistan,2004,15.2
3385,Turkmenistan,2005,15.8
3386,Turkmenistan,2006,15.5
3387,Turkmenistan,2007,13.6
3388,Turkmenistan,2008,11.7
3389,Turkmenistan,2009,9.6
3390,Turkmenistan,2010,8.7
3391,Turkmenistan,2011,7.8
3392,Turkmenistan,2012,7.4
3393,Turkmenistan,2013,7.4
3394,Turkmenistan,2014,7.1
3395,Turkmenistan,2015,6.6
3396,Turkmenistan,2016,6.6
3397,Turkmenistan,2017,6.2
3398,Turkmenistan,2018,6.1
3399,Turkmenistan,2019,6.1
3400,Uganda,2000,21.7
3401,Uganda,2001,21.1
3402,Uganda,2002,20.5
3403,Uganda,2003,20.4
3404,Uganda,2004,20.5
3405,Uganda,2005,20.8
3406,Uganda,2006,20.1
3407,Uganda,2007,17.7
3408,Uganda,2008,16.1
3409,Uganda,2009,15.5
3410,Uganda,2010,14.6
3411,Uganda,2011,14.5
3412,Uganda,2012,13.2
3413,Uganda,2013,12.4
3414,Uganda,2014,11.4
3415,Uganda,2015,11.0
3416,Uganda,2016,11.1
3417,Uganda,2017,10.3
3418,Uganda,2018,10.3
3419,Uganda,2019,10.4
3420,Ukraine,2000,33.5
3421,Ukraine,2001,31.2
3422,Ukraine,2002,30.5
3423,Ukraine,2003,29.0
3424,Ukraine,2004,28.4
3425,Ukraine,2005,28.3
3426,Ukraine,2006,25.6
3427,Ukraine,2007,26.4
3428,Ukraine,2008,25.9
3429,Ukraine,2009,21.8
3430,Ukraine,2010,20.2
3431,Ukraine,2011,18.9
3432,Ukraine,2012,19.0
3433,Ukraine,2013,18.7
3434,Ukraine,2014,20.4
3435,Ukraine,2015,17.9
3436,Ukraine,2016,17.6
3437,Ukraine,2017,16.9
3438,Ukraine,2018,18.0
3439,Ukraine,2019,17.7
3440,United Arab Emirates,2000,8.0
3441,United Arab Emirates,2001,7.9
3442,United Arab Emirates,2002,7.4
3443,United Arab Emirates,2003,6.8
3444,United Arab Emirates,2004,6.8
3445,United Arab Emirates,2005,6.8
3446,United Arab Emirates,2006,6.9
3447,United Arab Emirates,2007,6.8
3448,United Arab Emirates,2008,6.7
3449,United Arab Emirates,2009,6.6
3450,United Arab Emirates,2010,6.4
3451,United Arab Emirates,2011,6.3
3452,United Arab Emirates,2012,6.1
3453,United Arab Emirates,2013,5.9
3454,United Arab Emirates,2014,5.6
3455,United Arab Emirates,2015,5.3
3456,United Arab Emirates,2016,5.0
3457,United Arab Emirates,2017,4.8
3458,United Arab Emirates,2018,5.0
3459,United Arab Emirates,2019,5.2
3460,United Kingdom,2000,7.7
3461,United Kingdom,2001,7.5
3462,United Kingdom,2002,7.5
3463,United Kingdom,2003,7.0
3464,United Kingdom,2004,7.2
3465,United Kingdom,2005,6.9
3466,United Kingdom,2006,6.9
3467,United Kingdom,2007,6.7
3468,United Kingdom,2008,7.3
3469,United Kingdom,2009,7.2
3470,United Kingdom,2010,7.0
3471,United Kingdom,2011,7.4
3472,United Kingdom,2012,7.4
3473,United Kingdom,2013,7.7
3474,United Kingdom,2014,7.6
3475,United Kingdom,2015,7.8
3476,United Kingdom,2016,7.6
3477,United Kingdom,2017,7.2
3478,United Kingdom,2018,7.1
3479,United Kingdom,2019,6.9
3480,United States,2000,10.0
3481,United States,2001,10.3
3482,United States,2002,10.6
3483,United States,2003,10.6
3484,United States,2004,10.8
3485,United States,2005,10.7
3486,United States,2006,11.0
3487,United States,2007,11.2
3488,United States,2008,11.4
3489,United States,2009,11.4
3490,United States,2010,11.7
3491,United States,2011,12.0
3492,United States,2012,12.1
3493,United States,2013,12.0
3494,United States,2014,12.4
3495,United States,2015,12.9
3496,United States,2016,13.7
3497,United States,2017,14.4
3498,United States,2018,14.1
3499,United States,2019,14.5
3500,Uruguay,2000,14.5
3501,Uruguay,2001,13.2
3502,Uruguay,2002,17.9
3503,Uruguay,2003,14.2
3504,Uruguay,2004,13.9
3505,Uruguay,2005,13.3
3506,Uruguay,2006,13.8
3507,Uruguay,2007,15.8
3508,Uruguay,2008,13.5
3509,Uruguay,2009,13.4
3510,Uruguay,2010,14.3
3511,Uruguay,2011,15.0
3512,Uruguay,2012,16.1
3513,Uruguay,2013,14.2
3514,Uruguay,2014,15.8
3515,Uruguay,2015,16.7
3516,Uruguay,2016,18.7
3517,Uruguay,2017,18.5
3518,Uruguay,2018,18.8
3519,Uruguay,2019,18.8
3520,Uzbekistan,2000,12.0
3521,Uzbekistan,2001,11.7
3522,Uzbekistan,2002,11.3
3523,Uzbekistan,2003,10.4
3524,Uzbekistan,2004,9.8
3525,Uzbekistan,2005,10.2
3526,Uzbekistan,2006,9.6
3527,Uzbekistan,2007,9.3
3528,Uzbekistan,2008,8.9
3529,Uzbekistan,2009,8.2
3530,Uzbekistan,2010,8.3
3531,Uzbekistan,2011,8.6
3532,Uzbekistan,2012,9.0
3533,Uzbekistan,2013,8.9
3534,Uzbekistan,2014,9.0
3535,Uzbekistan,2015,9.2
3536,Uzbekistan,2016,9.2
3537,Uzbekistan,2017,8.9
3538,Uzbekistan,2018,8.7
3539,Uzbekistan,2019,8.3
3540,Vanuatu,2000,23.2
3541,Vanuatu,2001,22.8
3542,Vanuatu,2002,22.8
3543,Vanuatu,2003,22.5
3544,Vanuatu,2004,21.9
3545,Vanuatu,2005,21.4
3546,Vanuatu,2006,22.2
3547,Vanuatu,2007,22.0
3548,Vanuatu,2008,21.7
3549,Vanuatu,2009,22.5
3550,Vanuatu,2010,22.1
3551,Vanuatu,2011,21.8
3552,Vanuatu,2012,21.9
3553,Vanuatu,2013,21.8
3554,Vanuatu,2014,21.1
3555,Vanuatu,2015,21.2
3556,Vanuatu,2016,21.0
3557,Vanuatu,2017,21.1
3558,Vanuatu,2018,21.1
3559,Vanuatu,2019,21.0
3560,Venezuela,2000,6.4
3561,Venezuela,2001,6.5
3562,Venezuela,2002,6.2
3563,Venezuela,2003,5.6
3564,Venezuela,2004,5.1
3565,Venezuela,2005,4.8
3566,Venezuela,2006,4.3
3567,Venezuela,2007,4.0
3568,Venezuela,2008,3.7
3569,Venezuela,2009,3.4
3570,Venezuela,2010,3.6
3571,Venezuela,2011,3.8
3572,Venezuela,2012,3.4
3573,Venezuela,2013,2.6
3574,Venezuela,2014,2.3
3575,Venezuela,2015,2.4
3576,Venezuela,2016,2.3
3577,Venezuela,2017,2.2
3578,Venezuela,2018,2.2
3579,Venezuela,2019,2.1
3580,Vietnam,2000,7.2
3581,Vietnam,2001,7.1
3582,Vietnam,2002,7.0
3583,Vietnam,2003,7.0
3584,Vietnam,2004,7.0
3585,Vietnam,2005,6.9
3586,Vietnam,2006,7.0
3587,Vietnam,2007,7.2
3588,Vietnam,2008,7.4
3589,Vietnam,2009,7.3
3590,Vietnam,2010,7.3
3591,Vietnam,2011,7.4
3592,Vietnam,2012,7.5
3593,Vietnam,2013,7.5
3594,Vietnam,2014,7.6
3595,Vietnam,2015,7.6
3596,Vietnam,2016,7.6
3597,Vietnam,2017,7.5
3598,Vietnam,2018,7.4
3599,Vietnam,2019,7.2
3600,Yemen,2000,8.5
3601,Yemen,2001,8.4
3602,Yemen,2002,8.2
3603,Yemen,2003,8.1
3604,Yemen,2004,8.1
3605,Yemen,2005,8.0
3606,Yemen,2006,7.8
3607,Yemen,2007,7.7
3608,Yemen,2008,7.8
3609,Yemen,2009,7.6
